lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L04531,2024-01-11 04:01:34,"Garner, Miller and Sutton",Industrial,USA,AI Webinar,,6,brittanyjones@harris.com,Karan Desai
L04532,2023-12-23 23:37:57,Burgess-Dawson,FinTech,USA,Website Lead,21102.0,10,alexiswolf@moore.com,Karan Desai
L04533,2023-05-05 05:50:41,"Bentley, Brown and Bowman",Financial Tech,Australia,referral,263383.0,8,tjackson@parks.com,Amit Patel
L04534,2024-08-08 01:21:07,"Henson, Russell and King",Real Estate,USA,Website Inquiry,,1,fullerjesus@brown.com,Karan Desai
L04535,2023-06-19 12:30:06,"Weber, Jones and Carter",Online Retail,UK,LinkedIn Organic,383576.0,9,orivera@valentine-mendoza.com,Priya Shah
L04536,2023-10-24 16:44:33,Dawson-Hale,Health-Tech,UK,Existing Client,,2,kevin24@kaiser.com,Priya Shah
L04537,2025-01-10 11:11:50,Gonzalez-Elliott,Industrial,USA,linkedin organic,16718.0,7,umiller@fisher-moreno.biz,Priya Shah
L04538,2024-04-28 16:04:09,Heath LLC,Property Tech,Canada,linkedin organic,43180.0,4,danielmiller@mills.info,Priya Shah
L04539,2024-03-30 00:53:50,Ferguson-Alvarez,EdTech,USA,LI Ads,11800.0,4,dkelly@little.com,Neha Joshi
L04540,2023-02-15 02:15:01,Little-Boone,EdTech,USA,Website Inquiry,16994.0,9,christopher39@adams.net,Amit Patel
L04541,2023-08-17 22:39:20,Diaz-Salazar,Real Estate,Germany,LI Ads,202099.0,0,cunninghammichael@gallagher-washington.com,Amit Patel
L04542,2024-08-21 06:43:41,"Torres, Acevedo and Fuller",Manufacturing,Germany,linkedin organic,98618.0,15,briandunn@walker.biz,Amit Patel
L04543,2023-03-17 08:36:23,Miller-Garcia,E-commerce,Australia,LI Organic,17673.0,0,smithnancy@davis.org,Priya Shah
L04544,2024-02-17 10:19:45,Williams PLC,logistics,USA,Client Referral,72278.0,3,cathymorrison@clark.com,Priya Shah
L04545,2024-03-21 12:53:48,"Walker, Larson and Escobar",SaaS,USA,webinar signup,,7,gerald04@davis-freeman.net,Karan Desai
L04546,2023-07-27 10:51:08,"Wilkins, Woodward and Mayo",Supply Chain,Canada,clutch.co,99086.0,8,audreyjones@guzman-molina.org,Amit Patel
L04547,2023-07-18 22:43:09,"Krueger, Turner and Johnson",saas,USA,linkedin paid,,5,qkoch@dixon.org,Karan Desai
L04548,2024-09-07 23:23:42,Evans Inc,Education Tech,USA,LI Ads,,5,charles72@jenkins.com,Rahul Mehta
L04549,2024-07-31 10:56:22,Mayo-Peters,Healthcare,USA,Website Lead,,8,romanmegan@scott.com,Amit Patel
L04550,2024-02-24 20:29:18,"Gonzales, Lopez and Henson",logistics,UK,website form,,4,rodriguezcheryl@carroll.com,Priya Shah
L04551,2024-08-14 19:14:25,Gray-Castillo,Online Retail,UK,webinar signup,294850.0,12,donnamiller@harvey.com,Priya Shah
L04552,2023-10-01 21:00:22,"Garner, Cantrell and Bond",eCommerce,USA,Google PPC,,10,jdoyle@aguilar.net,Neha Joshi
L04553,2024-03-03 14:27:26,Atkins-Ingram,Industrial,Germany,Referral,,10,bergershelly@price-mccormick.com,Amit Patel
L04554,2025-01-15 20:09:08,Martinez Ltd,Health-Tech,USA,Referral,7517.0,1,rbowman@ewing-smith.com,Priya Shah
L04555,2024-04-17 00:00:46,"Vincent, Hughes and Thomas",EdTech,USA,website form,92112.0,5,gpatel@smith.com,Amit Patel
L04556,2024-04-11 19:34:14,Chandler Ltd,Software,Canada,linkedin organic,9360.0,4,montesmarc@boyer.com,Neha Joshi
L04557,2025-03-04 12:00:58,Lucero-Hall,health care,USA,LI Organic,,0,williamho@manning.com,Rahul Mehta
L04558,2023-04-23 22:30:36,Martinez Inc,Financial Tech,USA,SEO / Blog,38162.0,7,smithandrew@ballard-ward.com,Priya Shah
L04559,2023-04-25 05:36:43,Camacho-Roberts,Manufacturing,USA,Google PPC,79332.0,3,scottbarr@rocha.com,Karan Desai
L04560,2024-11-08 11:28:24,Harris-Owens,health care,USA,Clutch,84636.0,9,huntjohn@nelson-evans.net,Amit Patel
L04561,2023-06-10 10:09:40,Hammond and Sons,Software,Australia,website form,86511.0,0,invalid_email,Priya Shah
L04562,2023-04-22 06:13:27,"Escobar, Gray and Mcclure",manufacturing,USA,linkedin paid,,14,faithnewton@robinson.com,Karan Desai
L04563,2023-10-18 20:10:02,"Wagner, James and Fuller",Property Tech,UK,Clutch,99577.0,1,garnerbrittany@malone.com,Karan Desai
L04564,2023-06-23 19:45:06,Evans-Rodriguez,logistics,Australia,Existing Client Upsell,20077.0,7,duranpatrick@fox.org,Rahul Mehta
L04565,2024-03-24 08:22:41,Sanchez-Reyes,Healthcare,USA,webinar signup,7983.0,9,imclaughlin@mcpherson.com,Karan Desai
L04566,2024-10-25 07:40:07,Johnson PLC,Real Estate,USA,SEO / Blog,11642.0,3,christopherramirez@bridges.info,Karan Desai
L04567,2025-02-02 10:14:20,"Grant, Costa and Blake",Industrial,USA,AI Webinar,382768.0,10,ashleypoole@benton.com,Priya Shah
L04568,2023-07-17 00:35:41,Chaney Inc,manufacturing,Canada,Google Ads,,0,dbell@rasmussen.com,Neha Joshi
L04569,2024-11-25 00:57:35,"Wright, Rios and Parker",logistics,USA,seo,,13,benjaminhess@harris.info,Priya Shah
L04570,2023-02-21 08:13:56,Taylor-Fisher,Software,USA,Clutch Lead,392146.0,6,millerchristina@valencia-wood.info,Karan Desai
L04571,2024-04-05 22:40:03,Medina LLC,Logistics,USA,website form,152337.0,3,kendra57@thomas.com,Priya Shah
L04572,2023-12-03 03:31:45,Washington-Hawkins,ed tech,Canada,SEO / Blog,,4,henryrobert@roberts.org,Rahul Mehta
L04573,2023-04-07 21:18:18,Smith PLC,Financial Tech,USA,seo,160521.0,10,brice@bowman-taylor.info,Rahul Mehta
L04574,2024-12-05 09:02:42,Barajas Inc,Health-Tech,USA,website form,,3,armstrongcynthia@perez.net,Karan Desai
L04575,2025-01-15 10:41:44,Baker-Lee,manufacturing,USA,Clutch,315970.0,2,kylejohnson@hudson.com,Amit Patel
L04576,2023-04-02 02:48:01,Wilson-Jordan,Software,USA,Clutch Lead,106874.0,4,brian82@gonzales-hall.com,Rahul Mehta
L04577,2025-03-15 15:01:39,Nguyen-Morris,Logistics,USA,Partner Lead,309801.0,0,cmartinez@coleman.net,Neha Joshi
L04578,2023-02-26 22:10:57,"Rodriguez, Baldwin and Arnold",Health-Tech,USA,Partner Referral,38383.0,15,robertmoore@weber.net,Neha Joshi
L04579,2024-11-28 02:25:41,Weiss-Collins,saas,USA,Client Referral,20997.0,3,graymond@anderson.com,Karan Desai
L04580,2024-01-27 22:14:21,"Fleming, Mays and Hanson",Industrial,USA,Clutch Lead,8326.0,10,fwilson@garza.net,Priya Shah
L04581,2024-05-12 05:21:51,"Morton, Miles and Miller",saas,Canada,linkedin organic,,-1,rachelhill@webb.org,Amit Patel
L04582,2023-06-04 17:51:46,Chapman-King,real-estate,Australia,LinkedIn Ads,194409.0,1,timothy71@brown.biz,Priya Shah
L04583,2023-06-24 00:24:35,Hernandez-Hurst,EdTech,USA,linkedin organic,25969.0,5,lee54@baker-white.net,Neha Joshi
L04584,2024-01-03 23:06:30,Moore Group,FinTech,Australia,website form,152637.0,9,psellers@fox.info,Priya Shah
L04585,2024-05-02 21:47:28,"Kelley, Smith and Burke",Logistics,USA,webinar signup,145566.0,5,jennifer82@freeman-williams.net,Karan Desai
L04586,2024-09-27 12:35:07,Fuller Ltd,Healthcare,UK,LI Ads,99500.0,11,fzhang@webster-avila.com,Amit Patel
L04587,2024-03-04 01:50:33,Copeland-Whitehead,manufacturing,USA,Website Lead,,11,sthomas@green.com,Amit Patel
L04588,2023-11-21 03:07:47,"Burgess, Williams and Madden",EdTech,USA,LinkedIn Organic,172983.0,10,michelleperez@swanson.com,Karan Desai
L04589,2024-09-03 08:50:20,Gray-Stewart,saas,UK,Clutch Lead,,3,amanda02@smith.org,Amit Patel
L04590,2024-06-08 16:25:45,Hayden-Harrison,eCommerce,USA,webinar signup,,0,phillipmedina@wilson-carroll.biz,Amit Patel
L04591,2024-03-17 22:05:36,Morse PLC,fin tech,USA,linkedin organic,,2,invalid_email,Neha Joshi
L04592,2024-08-26 16:42:08,Moore-Bowers,fin tech,USA,LinkedIn Ads,199390.0,6,gibsonmichael@williams-jensen.info,Rahul Mehta
L04593,2024-02-10 00:49:16,Riley-Cabrera,Industrial,UK,Clutch,79186.0,8,leachjoseph@jacobson-mills.com,Rahul Mehta
L04594,2023-02-09 12:07:48,"Lewis, Porter and Reynolds",logistics,USA,website form,,0,llee@allen.net,Neha Joshi
L04595,2023-03-03 21:49:55,Hernandez LLC,Property Tech,USA,AI Webinar,,5,invalid_email,Rahul Mehta
L04596,2024-01-05 10:58:22,Harris Ltd,E-commerce,USA,Clutch,23380.0,6,invalid_email,Neha Joshi
L04597,2023-04-24 19:15:51,Thompson Ltd,Financial Tech,UK,clutch.co,7310.0,4,troythompson@gibson.org,Amit Patel
L04598,2023-10-19 20:12:31,Reyes LLC,Manufacturing,Australia,Organic Blog,385591.0,12,wolfejohn@lopez.org,Priya Shah
L04599,2025-01-04 03:46:26,Smith Inc,SaaS,Australia,Client Referral,,8,boonebrandon@sharp.com,Rahul Mehta
L04600,2024-07-19 01:38:23,"Diaz, Newman and Wilson",Manufacturing,UK,AI Webinar,47245.0,12,lanevalerie@nunez.com,Neha Joshi
L04601,2024-07-30 18:38:47,Summers Group,EdTech,USA,Partner Referral,50064.0,4,kjones@powell.net,Neha Joshi
L04602,2024-10-19 11:31:06,"Smith, Burton and Duncan",FinTech,USA,seo,9499.0,10,alyssa67@franco.com,Priya Shah
L04603,2023-11-06 23:16:23,Flores PLC,ed tech,UK,LI Ads,37761.0,14,loribaker@rodriguez.biz,Priya Shah
L04604,2024-02-09 18:57:44,Jones-Barker,E-commerce,USA,linkedin organic,44673.0,12,aaronpatton@griffith.biz,Amit Patel
L04605,2023-06-08 00:20:36,Santos-Kelly,FinTech,UK,LI Organic,90159.0,0,dillonbryan@mclean-knox.com,Karan Desai
L04606,2023-11-12 00:52:10,"Bryant, Ford and White",real-estate,Australia,Website Lead,,-1,christopherrandall@mckenzie-monroe.biz,Amit Patel
L04607,2025-03-01 14:33:33,Bennett-Ferrell,manufacturing,USA,Website Lead,,4,jennasawyer@salazar.org,Rahul Mehta
L04608,2025-01-07 09:00:30,"Williamson, Walker and Ibarra",health care,UK,LinkedIn Ads,15139.0,8,bmoore@faulkner-zavala.com,Priya Shah
L04609,2023-11-21 02:48:31,Berry PLC,FinTech,USA,LI Organic,92858.0,9,wilsonbenjamin@munoz.com,Rahul Mehta
L04610,2023-11-01 21:18:55,Palmer-Short,FinTech,Germany,Existing Client Upsell,78767.0,-1,kelli48@valentine.com,Rahul Mehta
L04611,2023-09-06 16:50:57,Smith PLC,EdTech,Canada,Upsell,,6,cathy85@taylor.biz,Priya Shah
L04612,2025-03-23 11:54:05,Ruiz and Sons,Healthcare,Germany,webinar signup,,0,xroman@cooper.com,Priya Shah
L04613,2025-02-16 15:08:34,"Wiggins, Martin and Stewart",Software,Canada,Upsell,22027.0,13,andersonjames@kim.com,Neha Joshi
L04614,2025-02-14 19:24:11,"Patel, Rodriguez and Nixon",FinTech,USA,Website Inquiry,15490.0,3,vruiz@cohen.org,Priya Shah
L04615,2023-09-24 07:38:28,"Nelson, Rodriguez and Burke",ed tech,USA,Website Lead,41859.0,6,anthony80@smith-morrison.biz,Neha Joshi
L04616,2024-08-13 14:31:22,Osborne LLC,FinTech,USA,website form,315242.0,4,lawrencemitchell@ramirez-schultz.com,Priya Shah
L04617,2024-03-14 23:39:29,"Fleming, Campbell and Duncan",Healthcare,Germany,Website Lead,277436.0,11,shawn89@lewis.org,Karan Desai
L04618,2023-02-24 12:23:13,"Williams, Townsend and Ross",FinTech,USA,Referral,30982.0,0,xarmstrong@smith.biz,Amit Patel
L04619,2024-05-02 21:47:16,Russell PLC,Industrial,USA,Clutch Lead,151052.0,5,smithandrea@jenkins-gallagher.com,Priya Shah
L04620,2023-07-04 01:28:46,"Smith, Gibbs and Turner",Manufacturing,Canada,clutch.co,,5,rachelmccormick@anthony-mooney.com,Neha Joshi
L04621,2023-06-17 02:16:29,"Perez, Horton and Shaffer",Property Tech,Canada,Webinar,,3,tanya97@salinas.net,Neha Joshi
L04622,2024-08-01 04:40:21,Martin-Taylor,Financial Tech,USA,Existing Client,,14,mezamichael@miller-king.org,Rahul Mehta
L04623,2024-10-05 21:58:35,"Scott, Moore and Townsend",Health-Tech,Canada,Referral,13372.0,1,crystal81@neal-mcmillan.com,Priya Shah
L04624,2025-03-13 12:16:14,Lynch PLC,FinTech,USA,Existing Client Upsell,64068.0,9,davidharris@bernard.biz,Rahul Mehta
L04625,2024-02-26 21:21:47,"Bautista, Beasley and Miles",E-commerce,USA,linkedin paid,,7,martinezjames@terry-collins.com,Priya Shah
L04626,2023-04-01 11:05:35,"Burgess, Rodriguez and Molina",Manufacturing,USA,seo,,12,achavez@williams-garcia.org,Karan Desai
L04627,2023-04-03 02:03:54,"Douglas, Randall and Browning",EdTech,USA,website form,8407.0,2,jeffrey75@sanders.com,Rahul Mehta
L04628,2024-11-06 21:18:02,"Franco, Stewart and Ramsey",Manufacturing,USA,Client Referral,,2,aprilbailey@kemp-allen.com,Neha Joshi
L04629,2024-09-11 07:22:49,"Bautista, Mendez and Ho",saas,Australia,Website Lead,93446.0,11,maureen76@walker-soto.com,Rahul Mehta
L04630,2023-12-04 07:59:30,Brown LLC,Industrial,USA,Partner Lead,247212.0,8,emcintosh@day-chavez.com,Amit Patel
L04631,2023-08-19 03:04:02,Brown Ltd,real-estate,USA,Client Referral,99803.0,0,pross@crawford.info,Rahul Mehta
L04632,2024-12-23 10:35:18,Ellis-Thomas,fin tech,USA,Clutch Lead,,3,douglas64@jones-wagner.com,Priya Shah
L04633,2025-03-19 18:13:33,"Payne, Cox and Williams",Healthcare,USA,LI Organic,,7,margaretjohnson@green-walker.com,Rahul Mehta
L04634,2024-01-29 10:00:01,"Herrera, Dunlap and Shaw",eCommerce,UK,clutch.co,,10,michaelscott@hudson-singh.biz,Amit Patel
L04635,2024-02-06 00:11:36,Stafford Ltd,Software,USA,Clutch,16352.0,2,sharppatty@sullivan.org,Neha Joshi
L04636,2024-09-07 14:36:58,Johnson Inc,Education Tech,Germany,Referral,35897.0,0,adam98@young.info,Rahul Mehta
L04637,2023-10-22 11:57:41,"Hernandez, Moss and Daniel",Health-Tech,USA,Partner Lead,200539.0,8,madeline13@rocha-moon.net,Karan Desai
L04638,2023-04-08 08:19:31,Williams Inc,Software,Germany,Organic Blog,,0,kingperry@lawson.com,Priya Shah
L04639,2023-02-14 07:41:15,Martinez Group,logistics,USA,Website Lead,,0,jeff73@mcgee-lewis.info,Karan Desai
L04640,2025-02-17 00:28:37,"Richards, Nguyen and Daniels",health care,USA,SEO / Blog,360038.0,0,kevin49@mccarthy.net,Rahul Mehta
L04641,2023-03-17 06:59:22,Marshall-Watson,Financial Tech,USA,Clutch,96320.0,-1,invalid_email,Rahul Mehta
L04642,2024-12-23 13:35:30,Harrison Inc,manufacturing,UK,LinkedIn Organic,155593.0,6,brittany65@rice-benson.com,Amit Patel
L04643,2023-04-09 23:41:17,"Atkinson, Day and Diaz",Education Tech,UK,SEO / Blog,6221.0,4,coxgabriel@williams-lopez.info,Karan Desai
L04644,2023-06-06 17:38:20,Singh and Sons,Manufacturing,USA,AI Webinar,39603.0,12,michael80@juarez.net,Amit Patel
L04645,2024-11-05 09:06:05,Elliott-Owens,eCommerce,USA,webinar signup,,9,nicholas14@graham-stout.org,Neha Joshi
L04646,2025-02-18 08:12:15,"Lucero, Hansen and Koch",fin tech,Australia,clutch.co,,14,tristanbuckley@duncan-freeman.com,Amit Patel
L04647,2024-01-26 19:34:41,"Ford, Robertson and Conner",Industrial,USA,Google Ads,13914.0,0,tammyvaldez@holland.com,Priya Shah
L04648,2023-03-26 13:29:44,Huff-Torres,real-estate,USA,Website Inquiry,347712.0,5,nevans@lopez.com,Neha Joshi
L04649,2023-08-03 07:57:28,Pierce LLC,Financial Tech,Germany,website form,,0,ydixon@hicks.info,Amit Patel
L04650,2023-05-02 21:44:18,"West, Atkinson and Suarez",Online Retail,USA,LinkedIn Ads,,4,justin06@rivas.com,Rahul Mehta
L04651,2025-01-14 02:16:53,"Mueller, Moon and Cook",Healthcare,USA,Website Inquiry,65587.0,4,joann26@moody.com,Rahul Mehta
L04652,2024-12-25 07:00:15,Banks-Clark,health care,USA,google paid,,9,debraclark@bradshaw.com,Amit Patel
L04653,2024-05-13 16:24:40,"Newman, Watkins and Cole",eCommerce,UK,LinkedIn Ads,20778.0,6,mejiakathleen@clark-simmons.com,Priya Shah
L04654,2025-03-01 19:28:17,Hardy and Sons,Supply Chain,UK,website form,14283.0,9,mgomez@white-carroll.com,Rahul Mehta
L04655,2024-01-23 19:56:41,"Jones, Sanchez and Alvarez",Education Tech,Australia,LI Ads,17682.0,9,tamararamirez@stewart.com,Priya Shah
L04656,2024-11-30 04:00:37,Skinner and Sons,Health-Tech,UK,LinkedIn Organic,,16,berrygina@smith.com,Rahul Mehta
L04657,2023-08-07 23:09:11,Austin-Myers,FinTech,Germany,AI Webinar,71018.0,4,ryanruiz@martinez.com,Priya Shah
L04658,2023-03-27 11:33:53,"Navarro, Black and Weiss",Healthcare,UK,LI Organic,280056.0,-1,tiffany35@anderson.com,Amit Patel
L04659,2023-08-28 12:37:18,Benson-Walsh,Education Tech,Canada,Website Inquiry,121633.0,7,svang@allen.com,Neha Joshi
L04660,2023-05-06 06:35:53,"Sosa, Hayden and Crosby",SaaS,USA,Referral,66853.0,1,cherryblake@guzman.com,Karan Desai
L04661,2025-02-19 04:06:03,"Patterson, Benton and Brown",eCommerce,USA,clutch.co,12432.0,13,cfisher@fisher.com,Priya Shah
L04662,2023-05-31 13:25:28,"Coleman, Wilson and Perkins",saas,USA,linkedin organic,50335.0,4,brandon20@walker.org,Neha Joshi
L04663,2024-07-05 13:14:53,Collins PLC,real-estate,UK,google paid,303406.0,3,nicholasmorris@coleman.com,Rahul Mehta
L04664,2025-02-09 21:55:04,Ward Group,Logistics,USA,Upsell,23400.0,3,walshkent@castaneda.biz,Neha Joshi
L04665,2024-03-11 10:57:28,Compton Group,manufacturing,UK,linkedin paid,,9,harrisjeffrey@mejia-graham.com,Karan Desai
L04666,2023-10-19 19:12:36,Russell-Collins,Property Tech,USA,Website Inquiry,166815.0,5,alee@brown.com,Priya Shah
L04667,2024-12-06 03:58:24,Foster Group,eCommerce,USA,clutch.co,,2,christiancummings@gonzalez.net,Rahul Mehta
L04668,2023-07-22 18:59:43,Hunter LLC,Property Tech,USA,Website Lead,83319.0,14,toniwaters@larson-white.net,Rahul Mehta
L04669,2024-11-01 20:48:36,"Jones, Evans and Fields",E-commerce,UK,Existing Client Upsell,,1,bsanchez@thomas.com,Rahul Mehta
L04670,2024-12-13 01:57:29,Aguilar-Smith,manufacturing,UK,LI Ads,104803.0,6,pburgess@glover-bass.org,Amit Patel
L04671,2024-08-15 22:25:20,Rodriguez Inc,Manufacturing,USA,partner_ref,209703.0,9,dcobb@baldwin-griffith.com,Karan Desai
L04672,2024-04-02 17:55:27,"Brown, Pierce and Barr",fin tech,USA,clutch.co,9346.0,0,kennedyshelly@rodriguez.info,Karan Desai
L04673,2023-07-28 00:46:25,Walker PLC,Property Tech,USA,LI Organic,323980.0,8,justingill@griffith.com,Amit Patel
L04674,2023-02-28 22:57:37,"Diaz, Monroe and Park",Healthcare,USA,Client Referral,,0,patricia52@weber-phelps.com,Amit Patel
L04675,2024-07-04 17:06:03,Bennett PLC,Software,USA,Referral,302292.0,10,nancysmith@scott.com,Karan Desai
L04676,2023-11-01 00:40:12,Anderson-Berry,Real Estate,Australia,Client Referral,74727.0,1,timothyjohnson@jones.com,Priya Shah
L04677,2023-07-22 20:22:18,Freeman-Turner,FinTech,USA,website form,7645.0,9,bgray@marshall-johnson.com,Karan Desai
L04678,2024-03-09 09:32:54,Sanchez and Sons,Supply Chain,Australia,Partner Referral,,11,kellerjulie@hill.com,Priya Shah
L04679,2023-07-30 09:36:41,Cox Group,Online Retail,USA,linkedin organic,33688.0,10,robertgreen@george.com,Amit Patel
L04680,2023-04-23 23:17:16,"Bell, Montgomery and Collins",ed tech,UK,Webinar,,7,jamesvalenzuela@mckenzie.com,Neha Joshi
L04681,2023-04-29 21:23:38,Barton-Stafford,real-estate,UK,Website Lead,,4,zachary43@hancock.com,Neha Joshi
L04682,2024-11-01 04:08:02,"Stewart, Randolph and Valdez",Supply Chain,USA,linkedin organic,245024.0,3,robin17@brown.biz,Rahul Mehta
L04683,2024-12-14 14:27:51,Stevenson and Sons,Manufacturing,UK,AI Webinar,20314.0,13,ashlee29@castro.com,Neha Joshi
L04684,2024-06-27 09:20:30,"Jackson, Jackson and Moore",ed tech,Canada,Website Lead,97533.0,2,kyliewarner@barnett.com,Amit Patel
L04685,2023-01-23 17:05:39,Smith-Leonard,FinTech,Germany,Referral,43322.0,0,shannonmckee@martin.com,Karan Desai
L04686,2024-10-20 10:13:06,Bolton-Jenkins,Financial Tech,USA,seo,9534.0,9,hawkinssteven@mullins.net,Priya Shah
L04687,2023-09-04 17:01:50,Harris PLC,EdTech,USA,Clutch Lead,116802.0,2,ywest@morris.com,Neha Joshi
L04688,2024-04-22 04:49:52,Russell Ltd,eCommerce,USA,Clutch,,1,greenadam@garrison.com,Rahul Mehta
L04689,2023-10-31 17:40:16,Robinson Ltd,Manufacturing,USA,Website Inquiry,367112.0,0,curtisderrick@hamilton.com,Amit Patel
L04690,2024-04-29 22:16:21,Peters-Carter,manufacturing,Australia,linkedin paid,35174.0,3,phelpssean@cole.com,Karan Desai
L04691,2024-08-24 01:29:47,Cook-Ramos,Logistics,USA,google paid,19243.0,5,stephanie49@whitehead.com,Karan Desai
L04692,2023-10-10 11:15:07,Simmons LLC,Industrial,USA,Website Lead,79993.0,7,christophercastillo@jackson.biz,Priya Shah
L04693,2025-03-10 12:50:42,Hunter-Bridges,Software,Australia,Clutch,90720.0,10,bpace@davidson.com,Priya Shah
L04694,2024-10-28 19:28:00,"Barnes, Thompson and Friedman",fin tech,USA,LI Organic,,8,glennscott@morrison.com,Neha Joshi
L04695,2023-07-05 23:46:43,Mason Ltd,Software,USA,LI Ads,345836.0,5,kmorales@boyd.com,Rahul Mehta
L04696,2023-05-03 07:41:39,"Moran, Martin and Miller",ed tech,Australia,linkedin organic,22249.0,5,shane92@camacho.com,Priya Shah
L04697,2025-01-15 21:59:36,"Williamson, Evans and Collins",ed tech,Germany,Client Referral,399835.0,8,kaitlyn68@cortez-rodgers.com,Amit Patel
L04698,2024-01-18 09:59:08,Dalton PLC,FinTech,Canada,Partner Lead,281506.0,12,martinabigail@walker.info,Neha Joshi
L04699,2024-12-13 03:42:53,Reynolds-Lambert,real-estate,USA,Website Inquiry,89340.0,6,nmunoz@bryant.com,Rahul Mehta
L04700,2023-05-27 09:07:40,Lopez-Smith,Real Estate,Australia,Website Lead,,3,browncristina@barry.info,Amit Patel
L04701,2024-01-25 14:12:44,Golden-Fernandez,health care,UK,AI Webinar,,1,rbrown@hernandez-perry.com,Priya Shah
L04702,2024-01-07 23:34:47,"Banks, Long and Trevino",eCommerce,USA,seo,68687.0,0,bobby03@bush-thomas.info,Rahul Mehta
L04703,2025-03-14 09:26:11,Blankenship-Ortiz,Real Estate,UK,LI Ads,30254.0,9,ddaniels@bennett.org,Amit Patel
L04704,2024-09-04 13:10:08,Wright-Castillo,SaaS,UK,Website Lead,12701.0,8,jonesderrick@green.com,Amit Patel
L04705,2024-11-04 16:22:13,Foster-Richards,Real Estate,Canada,Referral,,8,alexandragrant@vasquez-garcia.biz,Neha Joshi
L04706,2024-06-30 22:16:01,"Smith, Williams and Brown",FinTech,Australia,seo,,5,reyeskenneth@lawson.com,Neha Joshi
L04707,2023-09-04 13:42:14,Gordon LLC,Education Tech,Germany,Partner Lead,48961.0,13,invalid_email,Amit Patel
L04708,2023-01-31 19:28:22,"Marshall, Todd and Snyder",Supply Chain,USA,LI Organic,11528.0,3,jerryking@munoz-terry.com,Amit Patel
L04709,2023-09-22 06:39:58,Johnson-Holland,Financial Tech,Australia,website form,,10,cwest@kelly.com,Neha Joshi
L04710,2023-11-12 21:49:49,Melton-Richardson,Supply Chain,UK,Client Referral,186939.0,-1,invalid_email,Rahul Mehta
L04711,2023-07-04 07:28:15,Rodriguez Group,eCommerce,USA,LinkedIn Ads,,2,invalid_email,Neha Joshi
